RecipeId,Name,CookTime,PrepTime,TotalTime,RecipeIngredientParts,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeInstructions
374,Sweet Potato Pecan Pie,0,PT1H5M,PT1H5M,"c(""sweet potato"", ""butter"", ""margarine"", ""cinnamon"", ""vanilla extract"", ""nutmeg"", ""salt"", ""egg"", ""graham cracker pie crust"", ""egg"", ""dark corn syrup"", ""brown sugar"", ""butter"", ""pecans"")",590,30.4,10.3,83.5,405,73.5,4.2,45.9,9.2,"c(""Preheat oven to 425 degrees fahrenheit."", ""With mixer, beat hot yams and butter until smooth."", ""Add condensed milk, cinnamon, orange rind, vanilla extract, nutmeg, salt, and egg; mix well."", ""Pour mixture into crust."", ""Bake 20 minutes."", ""Meanwhile, make Pecan Topping: Beat together egg, corn syrup, brown sugar, melted butter and maple flavoring. Stir in chopped pecans."", ""Remove pie from oven; reduce oven to 350 degrees fahrenheit."", ""Spoon Pecan Topping on pie."", ""Bake 25 minutes longer or until set."", 
""Cool."", ""Serve warm or at room temperature."", ""Garnish with orange zest twist, if  desired."", ""Refrigerate any leftovers."")"
375,Yellow Squash Frittata,PT10M,PT5M,PT15M,"c(""butter"", ""eggs"", ""cheddar cheese"", ""salt"", ""pepper"")",211.5,15.2,7.2,339.7,370.3,4.7,1.3,2.7,14.4,"c(""Slice squash into equal sized rounds. You can cut a bigger squash in half instead of using the small ones, if you want to."", ""Saute squash in butter until tender-crisp."", ""Beat eggs with the grated cheese, Italian seasoning,  salt and pepper."", ""Pour egg mixture over squash."", ""Cook until eggs are cooked and puffy."")"
376,Yellow Squash Puffs,0,PT25M,PT25M,"c(""egg"", ""all-purpose flour"", ""cornmeal"", ""baking powder"", ""salt"", ""onion"")",109.4,1.8,0.5,46.5,406.6,19.6,1.8,2.1,4.2,"c(""Combine the cooked squash and egg, stirring well."", ""Combine flour, cornmeal, baking powder and salt, stir well."", ""Add squash mixture and onion; stir until blended."", ""Drop squash  mixture by level tablespoonful into hot oil."", ""Cook until golden  brown, turning once. Drain well on paper towels."")"
377,Sun-Dried Tomato Pesto,PT4M,PT15M,PT19M,"c(""sun-dried tomato"", ""boiling water"", ""plum tomato"", ""basil leaves"", ""pine nuts"", ""olive oil"", ""pepper"", ""garlic cloves"")",363.5,26.6,2.9,0,584.4,29.6,7.1,15.7,9.9,"c(""Combine sun-dried tomatoes and boiling water in a bowl and let stand 4  minutes."", ""Drain and chop."", ""Combine tomatoes, plum tomato, and remaining ingredients in a blender or  food processor and process 20 seconds or until a paste forms."")"
378,Sweet Potato-Pecan Pie,0,PT1H15M,PT1H15M,"c(""egg"", ""fresh sweet potatoes"", ""sugar"", ""unsalted butter"", ""margarine"", ""vanilla extract"", ""salt"", ""cinnamon"", ""allspice"", ""nutmeg"", ""eggs"", ""sugar"", ""dark corn syrup"", ""unsalted butter"", ""margarine"", ""vanilla extract"", ""cinnamon"", ""pecan halves"", ""heavy cream"")",323,19.6,6.9,70.3,178.9,35,1.9,17.3,3.8,"c(""Prepare pie shell,set aside."", ""Make sweet potato filling: In medium bowl, with electric mixer, beat 1 egg until frothy."", ""Add mashed cooked sweet potatoes, sugar, butter, vanilla extract, salt, cinnamon, allspice, and nutmeg; beat at medium speed until the mixture is smooth, about 2 minutes."", ""Make  pecan topping: In medium bowl, with mixer, beat eggs until frothy."", ""Add sugar, corn syrup, melted butter, vanilla and cinnamon."", ""Beat at low speed just until mixture is well blended, about 1 minute."", 
""Stir in pecans."", ""Preheat oven to 350 degrees Fahrenheit."", ""To assemble:  Turn sweet potato filling into unbaked pie shell, spreading evenly."", ""Pour pecan  topping over top."", ""Bake 60 to 70 minutes until set, and knife inserted in center comes  out clean."", ""Remove pie to rack to cool."", ""Just before serving decorate with whipped cream."")"
379,Corn Salsa,0,PT10M,PT10M,"c(""whole kernel corn"", ""green pepper"", ""red bell pepper"", ""red onion"", ""tomatoes"", ""ripe olives"", ""cider"", ""red wine vinegar"", ""pepper"")",131,2.3,0.3,0,492.9,28,4.5,6.5,4.2,"c(""Combine all ingredients in a  large bowl."", ""Cover and chill for several hours."")"
380,Sweet Potato Custard Pie,PT50M,PT15M,PT1H5M,"c(""eggs"", ""sugar"", ""salt"", ""nutmeg"", ""cinnamon"", ""milk"", ""raw sweet potato"", ""butter"")",239.7,12.2,4.4,64.2,339,27.6,2.1,8.1,5.4,"c(""Combine eggs, sugar, salt, nutmeg, cinnamon, orange rind and milk."", ""Add sweet potatoes, grated just before adding to milk mixture."", ""Stir in melted butter."", ""Pour filling into pie shell."", ""Bake at 400 degrees Fahrenheit for 45 to 50 minutes, or until knife  inserted 1 inch from edge comes out clean."", ""Serve slightly warm or cold."")"
381,Zesty Sweet Potato Pie,PT21M,PT30M,PT51M,"c(""Homemade Pie Crust"", ""sweet potatoes"", ""sugar"", ""molasses"", ""eggs"", ""nutmeg"", ""powdered ginger"", ""cinnamon"", ""orange zest"", ""butter"", ""milk"", ""evaporated milk"")",291.7,13.4,5.2,60.5,201,38.6,2.1,20.3,5.1,"c(""Preheat oven to 450 degrees Fahrenheit."", ""Line a pie pan with rolled out dough; prick all over with fork; press a piece of heavy-duty foil directly into the pie shell."", ""Bake for 6 minutes; remove foil; bake for 4 more minutes until just beginning to brown."", ""Combine the sweet potatoes and sugar in a large bowl; beat in molasses and eggs."", ""Add the spices and orange zest and stir well."", ""Stir in melted butter and milk."", ""Pour filling into pie shell."", ""Bake for 15 minutes."", ""Reduce heat to 300 degrees Fahrenheit."", 
""Continue baking for 30 to 40 minutes or until filling is firm around edges, but center remains slightly soft and quivers when you move the pie."")"
382,Avocado Salsa,0,PT15M,PT15M,"c(""frozen corn"", ""ripe olives"", ""red bell pepper"", ""onion"", ""garlic"", ""green olives"", ""lemon juice"", ""white vinegar"", ""cider vinegar"", ""dried oregano"", ""salt"", ""pepper"", ""avocados"")",205.7,14.3,2.1,0,293.9,20.6,7.7,1.9,3.6,"c(""In a large bowl, combine the corn (or cucumber), olives, red pepper, and onion."", ""In a small bowl, combine garlic, oil, lemon juice, vinegar, oregano, salt and pepper; mix well."", ""Pour over corn (or cucumber) mixture; toss to coat."", ""Cover and refrigerate overnight."", ""Just before serving, chop avocados and stir into salsa."", ""Serve with tortilla chips.  Note:  make sure that you get good, ripe avocados!  Also, you can add some minced jalapeno if you'd like a bit of spiciness."")"
383,Cocoa Espresso Cooler,0,PT20M,PT20M,"c(""espresso blend coffee"", ""vanilla extract"")",276,24.4,15,66.3,29.4,25.2,14.3,0.9,9.7,"c(""Combine cold coffee, cocoa and vanilla."", ""Pour over ice in tall glasses."", ""Top  each with 2 tablespoons of whipped cream."")"
384,Iced Mochaccino Smoothie,0,PT10M,PT10M,"c(""sugar"", ""milk"", ""vanilla ice cream"", ""frozen yogurt"", ""heavy cream"", ""cinnamon"", ""cocoa powder"")",508.8,26.4,15.5,82.1,308.9,62.1,2.1,40.2,7.8,"c(""Place the espresso, chocolate syrup, sugar and milk in a blender and blend to combine."", ""Add the ice cream and blend until smooth."", ""Pour the mixture into two chilled glasses and top each with whipped cream and chocolate curls, or a dusting of cinnamon or cocoa."")"
385,Iced Jazzberry Java,0,PT30M,PT30M,"c(""frozen raspberries"", ""granulated sugar"", ""water"", ""coffee"", ""half-and-half"", ""mint sprigs"", ""raspberries"")",204,13.1,8.1,44.4,33.5,20.4,1.4,16.4,2.5,"c(""Puree frozen raspberries, sugar, and water in a blender cup."", ""Strain  mixture into a large mixing bowl."", ""Add coffee and half-and-half."", ""Blend  well."", ""Ladle into 12-ounce glasses partially filled with cracked ice.  Top with whipped cream, mint sprigs, and whole raspberries."")"
387,Chocolate Coffee Ice Cream Soda,0,PT0S,PT0S,"c(""chocolate flavored coffee"", ""milk"", ""coffee ice cream"", ""cherries"")",91,1.1,0.7,4.3,164.6,19.6,0,18.2,1,"c(""Place (defrosted) coffee concentrate in tall glass."", ""Add ice cream; fill with chocolate soda."", ""Garnish with whipped cream and cherry."", ""Serve with a straw and  a long-handled spoon."")"
389,Very Chocolate Brownies,0,PT1H15M,PT1H15M,"c(""butter"", ""sugar"", ""eggs"", ""vanilla"", ""flour"", ""walnuts"", ""water"", ""butter"")",184.1,12.5,6.5,36.4,49.4,18.4,1.1,13.8,2.2,"c(""In a microwave or double boiler, melt chocolate and butter; cool for 10 minutes."", ""Add sugar; mix well."", ""Stir in eggs and vanilla."", ""Add flour; mix well."", ""Stir in walnuts."", ""Line a 13x9x2\"" baking pan with foil and grease foil."", ""Pour batter into pan."", ""Bake  at 350 degrees Fahrenheit for 25 to 30 minutes or until toothpick inserted near center comes out with moist crumbs."", ""Cool completely."", ""For topping:"", ""Melt chocolate chips, water and butter; stir until smooth."", ""Cool to room  temperature."", 
""Fold in whipped cream."", ""Spread over brownies."", ""Chill before cutting."", ""Store leftovers in refrigerator."")"
390,Balsamic Berry Salsa,0,PT15M,PT15M,"c(""strawberry"", ""full-bodied red wine"", ""sugar"", ""black pepper"")",40.8,0.3,0,0,2.3,9,1.8,6.2,0.6,"c(""Thoroughly combine strawberries, balsamic vinegar, wine, sugar, and black pepper in a mixing bowl."", ""Serving Suggestions: As a summer appetizer, a dessert salsa (with  whipped cream or mascarpone), or with pork."")"
391,Moist Carrot and Raisin Walnut Loaf,PT1H20M,PT45M,PT2H5M,"c(""butter"", ""caster sugar"", ""vanilla"", ""golden syrup"", ""eggs"", ""carrots"", ""raisins"", ""walnuts"", ""self raising flour"", ""nutmeg"", ""cinnamon"")",312.2,15.8,6.2,53.3,104.8,40.4,2.2,22,4.8,"c(""Grease a loaf tin and line the base."", ""Cream butter, sugar and vanilla."", ""Beat in golden syrup."", ""Add eggs one at a time; beat until well combined."", ""Stir in carrot, raisins and walnuts."", ""(Don't worry if the mixture looks curdled; it will come out right when the flour is added.)"", ""Stir in sifted dry ingredients; stir until combined."", ""Pour mixture into prepared pan."", ""Bake in moderate oven about 1-1/4 hours."", ""Let stand about 5 minutes before turning out onto a wire rack."")"
392,Sliced Sweet Potato Pie,PT1H,PT30M,PT1H30M,"c(""sweet potatoes"", ""light brown sugar"", ""cinnamon"", ""nutmeg"", ""ginger"", ""salt"", ""butter"", ""heavy cream"")",305.5,14.2,8.9,43.3,197.3,44.5,2.6,30.1,1.8,"c(""Boil sweet potatoes until half cooked, 15 to 20 minutes."", ""Peel and slice sweet potatoes thinly."", ""Mix brown sugar, cinnamon, nutmeg, ginger and salt."", ""Place a layer of sweet potatoes in pastry-lined  9-inch pie pan."", ""Sprinkle with some of the spice mixture; dot with a little bit of butter."", ""Continue with layers until all ingredients are used, dotting top with butter."", ""Add cream."", ""Top with top crust, fluting edges and cutting vents."", ""Bake at 425 degrees Fahrenheit for 30 for 40 minutes."", 
""If potatoes are still not tender, reduce temperature to 350 degrees Fahrenheit and continue baking until they are done."")"
393,Chocolate and Vanilla Chip Biscotti,0,PT1H50M,PT1H50M,"c(""flour"", ""baking powder"", ""sugar"", ""brown sugar"", ""butter"", ""margarine"", ""eggs"")",74,2.5,1.4,14.9,39.7,11.8,0.4,6.4,1.4,"c(""Heat oven to 350 degrees Fahrenheit."", ""Spray cookie sheets with nonstick cooking spray."", ""In  medium bowl, combine flour, cocoa and baking powder; mix well."", ""In large bowl, combine sugar, brown sugar and butter; beat until blended."", ""Add eggs; beat well."", ""Add flour mixture; mix well."", ""Stir in vanilla chips."", ""With sprayed hands, shape dough into three 7\"" rolls."", ""Place rolls 3\"" apart on sprayed cookie sheet; flatten  each to 7\"" x 3\"" rectangle."", ""Bake at 350 degrees Fahrenheit for 22 to 28 minutes or until set and light  golden brown."", 
""Remove from cookie sheet; place on wire racks."", ""Cool 5 minutes."", ""With serrated knife, cut rectangles into 1/2\"" slices."", ""Arrange slices, cut side up, on  ungreased cookie sheet."", ""Bake at 350 degrees Fahrenheit for 6 to 8 minutes or until top surface is  slightly dry."", ""Turn cookies over; bake an additional 6 to 8 minutes or until top surface is slightly dry."", ""Remove from cookie sheets; cool 15 minutes or until  completely cooled."", ""Store in tightly covered container."", ""NOTES : Ingredient substitution: Use semi-sweet or milk chocolate chips in  place of the vanilla chips.""
)"
394,Carrot and Orange Loaf,PT1H35M,PT25M,PT2H,"c(""butter"", ""caster sugar"", ""eggs"", ""sultana"", ""carrot"", ""nutmeg"", ""mixed spice"", ""self raising flour"", ""butter"", ""icing sugar"")",279.9,13.5,8.2,64,130.8,38.9,1.2,27.2,2.9,"c(""Grease a 14 x 21 cm loaf pan; line the base with greased paper."", ""Cream butter and sugar until light and creamy."", ""Beat in eggs one at a  time; beat until combined."", ""Stir in sultanas and grated carrot."", ""Add sifted dry ingredients and orange juice."", ""Spread into the prepared pan."", ""Bake in moderately slow oven 1-1/2 hours."", ""Stand 5 minutes before turning cake on to a wire rack to cool."", ""Ice when cold."", ""Icing:"", ""Beat butter until creamy, gradually beat in sifted icing sugar."", ""Add orange juice; beat until smooth."", 
""Excellent."")"
396,Linda'a Guadalajara - Style Burritos,0,PT20M,PT20M,"c(""hamburger"", ""onion"", ""cinnamon"", ""chili powder"", ""black pepper"", ""chili sauce"", ""monterey jack cheese"", ""flour tortillas"")",5890.2,215.8,86.7,541.8,12001.9,698.1,74,40.7,273.4,"c(""Brown hamburger and onion."", ""Add beans, spices and chili sauce. Mix together  and heat on low flame while shredding cheese. Place about 1/2 cup on flour  tortilla."", ""Top with shredded cheese and roll up."", ""Place seam side down on  plate in micro-wave. Heat on \""re-heat\"" for 1 minute until cheese melts."")"
397,Double Chocolate Chunk Biscotti,PT1H,PT1H25M,PT2H25M,"c(""butter"", ""margarine"", ""sugar"", ""baking powder"", ""eggs"", ""flour"")",96.9,4.9,2.9,17.4,48.2,12.8,0.9,6.3,1.8,"c(""Lightly grease a large cookie sheet. Set aside. In a large mixing bowl beat  butter with an electric mixer on med. speed for 30 sec."", ""Add sugar, cocoa powder and baking powder & beat until combined."", ""Beat in eggs."", ""Beat in as much of the flour as you can."", ""Using a spoon, stir in any remaining flour, white baking bar and semisweet chocolate. Divide dough in half."", ""Shape each half into a 9\"" long log."", ""Place log about 4\"" apart on prepared cookie sheet. Flatten logs slightly until about 2\"" thick."", 
""Bake logs in a 375 degree oven for 20-25 min. or until a wooden toothpick inserted neat the centers comes out clean."", ""Cool on the cookie sheet set on a wire rack for 1 hour."", ""Using a serrated knife, cut each log diagonally into 1/2\"" thick slices."", ""Lay slices, cut side down, on ungreased cookie sheets."", ""Bake slices in a 325 degree oven for 8 min."", ""Turn slices over."", ""Bake 7-9 min. more or until slices are dry and crisp. (Do not overbake.)"", ""Transfer to wire racks and let cool."", ""Store in an airtight container at room temperature for up to 1 week or freeze for up to 3 months.""
)"
398,Dreamy Blueberry Pie,PT1H,PT1H15M,PT2H15M,"c(""unsalted butter"", ""water"", ""gelatin"", ""blueberries"", ""fat free cream cheese"", ""light cream cheese"", ""heavy cream"", ""confectioners' sugar"")",423.1,21.1,12.7,65.4,755,52.4,1.9,13.9,8,"c(""Knead together pretzel crumbs and butter in plastic food-storage bag."", ""Press over bottom and sides of a 9\"" pie plate. Chill in refrigerator."", ""Bring water to boiling in a small saucepan."", ""Remove from heat. Sprinkle gelatin over top."", ""Let stand 5 minutes to soften."", ""Stir to dissolve."", ""Reserve 16 berries."", ""Transfer rest of berries to food processor. Process until coarsely chopped."", ""Add superfine sugar and cream cheese; blend."", ""Transfer to  large bowl."", ""Beat cream and confectioners' sugar in medium-size bowl until soft  peaks form."", 
""Set aside 1/3 cup whipped cream; fold remaining into blueberry mixture."", ""Stir in gelatin mixture."", ""Spread in pretzel crust."", ""Dollop or pipe reserved whipped cream on top."", ""Garnish with reserved blueberries."", ""Chill 1 hour."", ""Serve."")"
399,Spaetzle - Hungarian,PT2M,PT15M,PT17M,"c(""flour"", ""eggs"", ""salt"", ""water"")",2944.5,21.6,5.8,558,243,573.4,20.2,2.6,96.3,"c(""Mix flour, eggs, and a little salt with water into a paste. Do not beat!"", ""Drop bit by bit into boiling salted water (the more the better)."", ""Two approaches work here, either: (a) lower scant teaspoon of the paste into the boiling water (the spaetzle will separate from the spoon and start to cook) one by one,  (b)use a coarse grater to force drops of the paste into the water."", ""Cook for 1-2 minutes then strain (and rinse, optional)."")"
